IDTram;Dia;CodiPerso;HoraIniciObserv;HoraIniciReal;HoraFiObserv;HoraFiReal;HoraApagaPC;ManAutCon;Avisat;Descans;TipusTram;RowVersion;TempsSobrant
358177;2022-09-30 00:00:00.000;MQ;2022-09-30 10:26:34.000;2022-09-30 10:26:34.000;2022-09-30 14:23:11.000;2022-09-30 14:23:11.000;2022-09-30 14:23:26.000;A;1;1;NULL;0x0000000007787EF7;-1
358178;2022-09-29 00:00:00.000;AL;2022-09-29 09:00:00.000;2022-09-29 09:00:00.000;2022-09-29 09:42:00.000;2022-09-29 09:42:00.000;NULL;C;21;0;NULL;0x0000000007787EF8;-1
358179;2022-09-29 00:00:00.000;IO;2022-09-29 12:42:00.000;2022-09-29 12:42:00.000;2022-09-29 14:05:00.000;2022-09-29 14:05:00.000;NULL;C;21;1;NULL;0x0000000007787EF9;-1
358180;2022-09-29 00:00:00.000;IO;2022-09-29 15:00:00.000;2022-09-29 15:00:00.000;2022-09-29 16:00:00.000;2022-09-29 16:00:00.000;NULL;C;21;0;NULL;0x0000000007787EFA;-1
358181;2022-09-28 00:00:00.000;KA;2022-09-28 09:00:00.000;2022-09-28 09:00:00.000;2022-09-28 14:00:00.000;2022-09-28 14:00:00.000;NULL;C;21;1;NULL;0x0000000007787EFB;-1
358182;2022-09-28 00:00:00.000;KA;2022-09-28 15:40:00.000;2022-09-28 15:00:00.000;2022-09-28 19:00:00.000;2022-09-28 18:00:00.000;NULL;C;21;0;NULL;0x0000000007787EFC;-1
358183;2022-09-29 00:00:00.000;KA;2022-09-29 09:00:00.000;2022-09-29 09:00:00.000;2022-09-29 14:00:00.000;2022-09-29 14:00:00.000;NULL;C;21;1;NULL;0x0000000007787EFD;-1
358184;2022-09-29 00:00:00.000;KA;2022-09-29 15:40:00.000;2022-09-29 15:00:00.000;2022-09-29 19:00:00.000;2022-09-29 18:00:00.000;NULL;C;21;0;NULL;0x0000000007787EFE;-1
358185;2022-09-30 00:00:00.000;RP;2022-09-30 14:38:09.000;2022-09-30 14:38:09.000;2022-09-30 17:46:57.000;2022-09-30 17:46:57.000;2022-09-30 17:47:03.000;A;0;0;NULL;0x0000000007787EFF;-1
358186;2022-09-30 00:00:00.000;MA;2022-09-30 15:10:38.000;2022-09-30 15:10:38.000;2022-09-30 16:09:01.000;2022-09-30 16:09:01.000;2022-09-30 16:09:05.000;A;0;0;NULL;0x0000000007787F01;-1
358187;2022-09-30 00:00:00.000;JP;2022-09-30 15:00:15.000;2022-09-30 15:00:15.000;2022-09-30 17:56:57.000;2022-09-30 17:56:57.000;NULL;A;0;0;NULL;0x0000000007787F02;-1
358188;2022-09-30 00:00:00.000;CS;2022-09-30 15:24:33.000;2022-09-30 15:24:33.000;2022-09-30 17:55:42.000;2022-09-30 17:55:42.000;NULL;A;0;0;NULL;0x0000000007787F03;-1
358189;2022-09-30 00:00:00.000;F;2022-09-30 15:28:46.000;2022-09-30 15:28:46.000;2022-09-30 20:14:20.000;2022-09-30 20:14:20.000;2022-09-30 20:14:59.000;C;0;0;N;0x0000000007787F04;-1
358190;2022-09-30 00:00:00.000;GR;2022-09-30 15:36:25.000;2022-09-30 15:36:25.000;2022-09-30 18:01:07.000;2022-09-30 18:01:07.000;2022-09-30 18:01:18.000;A;0;0;NULL;0x0000000007787F05;-1
358191;2022-09-30 00:00:00.000;AW;2022-09-30 15:39:03.000;2022-09-30 15:39:03.000;2022-09-30 18:05:47.000;2022-09-30 18:05:47.000;2022-09-30 18:06:21.000;A;0;0;NULL;0x0000000007787F06;-1
358192;2022-09-30 00:00:00.000;XJ;2022-09-30 15:42:44.000;2022-09-30 15:42:44.000;2022-09-30 17:31:24.000;2022-09-30 17:31:24.000;2022-09-30 17:32:09.000;A;0;0;NULL;0x0000000007787F07;-1
358193;2022-09-30 00:00:00.000;MZ;2022-09-30 15:43:00.000;2022-09-30 15:43:00.000;2022-09-30 16:33:47.000;2022-09-30 16:33:47.000;NULL;A;0;0;NULL;0x0000000007787F08;-1
358194;2022-09-30 00:00:00.000;CM;2022-09-30 15:47:24.000;2022-09-30 15:47:24.000;2022-09-30 18:01:32.000;2022-09-30 18:01:32.000;2022-09-30 18:01:37.000;A;0;0;NULL;0x0000000007787F09;-1
358195;2022-09-30 00:00:00.000;J;2022-09-30 15:52:40.000;2022-09-30 15:52:40.000;2022-09-30 17:19:25.000;2022-09-30 17:19:25.000;2022-09-30 17:19:29.000;A;0;0;NULL;0x0000000007787F0A;-1
358196;2022-09-30 00:00:00.000;MS;2022-09-30 15:56:48.000;2022-09-30 15:56:48.000;2022-09-30 18:11:48.000;2022-09-30 18:11:48.000;NULL;A;0;0;NULL;0x0000000007787F0B;-1
358197;2022-09-30 00:00:00.000;OR;2022-09-30 15:59:00.000;2022-09-30 15:59:00.000;2022-09-30 17:59:58.000;2022-09-30 17:59:58.000;2022-09-30 18:00:05.000;A;0;0;NULL;0x0000000007787F0C;-1
358198;2022-10-03 00:00:00.000;JE;2022-10-03 08:09:49.000;2022-10-03 08:09:49.000;2022-10-03 13:48:10.000;2022-10-03 13:48:10.000;NULL;A;0;1;NULL;0x0000000007787F0D;-1
358199;2022-10-03 00:00:00.000;MZ;2022-10-03 08:13:06.000;2022-10-03 08:13:06.000;2022-10-03 13:44:23.000;2022-10-03 13:44:23.000;NULL;A;0;1;NULL;0x0000000007787F0E;-1
358200;2022-10-03 00:00:00.000;PG;2022-10-03 08:13:36.000;2022-10-03 08:13:36.000;2022-10-03 13:45:28.000;2022-10-03 13:45:28.000;2022-10-03 13:45:32.000;A;0;1;NULL;0x0000000007787F0F;-1
358201;2022-10-03 00:00:00.000;M;2022-10-03 08:29:35.000;2022-10-03 08:29:35.000;2022-10-03 14:02:09.000;2022-10-03 14:02:09.000;NULL;A;0;1;NULL;0x0000000007787F10;-1
358202;2022-10-03 00:00:00.000;OR;2022-10-03 08:29:45.000;2022-10-03 08:29:45.000;2022-10-03 14:04:03.000;2022-10-03 14:04:03.000;NULL;A;0;1;NULL;0x0000000007787F11;-1
358203;2022-10-03 00:00:00.000;KA;2022-10-03 08:30:00.000;2022-10-03 08:30:00.000;2022-10-03 14:07:51.000;2022-10-03 14:07:51.000;NULL;A;0;1;NULL;0x0000000007787F12;-1
358204;2022-10-03 00:00:00.000;CS;2022-10-03 08:35:17.000;2022-10-03 08:35:17.000;2022-10-03 14:10:22.000;2022-10-03 14:10:22.000;NULL;A;0;1;NULL;0x0000000007787F13;-1
358205;2022-10-03 00:00:00.000;BA;2022-10-03 08:35:55.000;2022-10-03 08:35:55.000;2022-10-03 14:02:40.000;2022-10-03 14:02:40.000;2022-10-03 08:55:14.000;A;0;1;NULL;0x0000000007787F14;-1
358206;2022-10-03 00:00:00.000;XN;2022-10-03 08:38:33.000;2022-10-03 08:38:33.000;2022-10-03 14:08:36.000;2022-10-03 14:08:36.000;NULL;A;0;1;NULL;0x0000000007787F15;-1
358207;2022-10-03 00:00:00.000;R;2022-10-03 08:42:48.000;2022-10-03 08:42:48.000;2022-10-03 14:01:08.000;2022-10-03 14:01:08.000;NULL;A;0;1;NULL;0x0000000007787F16;-1
358208;2022-10-03 00:00:00.000;RP;2022-10-03 08:42:58.000;2022-10-03 08:42:58.000;2022-10-03 14:02:03.000;2022-10-03 14:02:03.000;NULL;A;0;1;NULL;0x0000000007787F17;-1
358209;2022-10-03 00:00:00.000;MS;2022-10-03 08:43:13.000;2022-10-03 08:43:13.000;2022-10-03 14:39:12.000;2022-10-03 14:39:12.000;NULL;C;0;1;N;0x00000000078C5606;-1
358210;2022-10-03 00:00:00.000;J;2022-10-03 08:45:29.000;2022-10-03 08:45:29.000;2022-10-03 14:21:16.000;2022-10-03 14:21:16.000;NULL;A;0;1;NULL;0x0000000007787F19;-1
358211;2022-10-03 00:00:00.000;GR;2022-10-03 08:46:33.000;2022-10-03 08:46:33.000;2022-10-03 14:17:03.000;2022-10-03 14:17:03.000;NULL;A;0;1;NULL;0x0000000007787F1A;-1
358212;2022-10-03 00:00:00.000;GZ;2022-10-03 08:54:27.000;2022-10-03 08:54:27.000;2022-10-03 13:58:47.000;2022-10-03 13:58:47.000;NULL;A;0;1;NULL;0x0000000007787F1B;-1
358213;2022-10-03 00:00:00.000;MA;2022-10-03 08:55:21.000;2022-10-03 08:55:21.000;2022-10-03 14:26:44.000;2022-10-03 14:26:44.000;NULL;A;0;1;NULL;0x0000000007787F1C;-1
358214;2022-10-03 00:00:00.000;LJ;2022-10-03 08:55:45.000;2022-10-03 08:55:45.000;2022-10-03 13:45:15.000;2022-10-03 13:45:15.000;2022-10-03 13:45:25.000;A;0;1;NULL;0x0000000007787F1D;-1
358215;2022-10-03 00:00:00.000;IR;2022-10-03 08:59:26.000;2022-10-03 08:59:26.000;2022-10-03 14:16:54.000;2022-10-03 14:16:54.000;NULL;A;0;1;NULL;0x0000000007787F1E;-1
358216;2022-10-03 00:00:00.000;AG;2022-10-03 09:01:12.000;2022-10-03 09:01:12.000;2022-10-03 14:01:44.000;2022-10-03 14:01:44.000;NULL;A;0;1;NULL;0x0000000007787F1F;-1
358217;2022-10-03 00:00:00.000;CF;2022-10-03 09:03:40.000;2022-10-03 09:03:40.000;2022-10-03 14:00:01.000;2022-10-03 14:00:01.000;NULL;A;0;1;NULL;0x0000000007787F20;-1
358218;2022-10-03 00:00:00.000;F;2022-10-03 09:09:30.000;2022-10-03 09:09:30.000;2022-10-03 15:04:56.000;2022-10-03 15:04:56.000;2022-10-03 15:02:27.000;C;0;1;N;0x0000000007787F21;-1
358219;2022-10-03 00:00:00.000;AT;2022-10-03 09:14:55.000;2022-10-03 09:14:55.000;2022-10-03 14:30:08.000;2022-10-03 14:30:08.000;2022-10-03 14:30:13.000;A;0;1;NULL;0x0000000007787F22;-1
358220;2022-10-03 00:00:00.000;AL;2022-10-03 09:18:09.000;2022-10-03 09:18:09.000;2022-10-03 18:01:33.000;2022-10-03 18:01:33.000;2022-10-03 18:01:38.000;C;0;1;N;0x0000000007787F23;-1
358221;2022-10-03 00:00:00.000;IO;2022-10-03 09:23:23.000;2022-10-03 09:23:23.000;2022-10-03 14:00:17.000;2022-10-03 14:00:17.000;NULL;A;0;1;NULL;0x0000000007787F24;-1
358222;2022-10-03 00:00:00.000;JM;2022-10-03 09:28:30.000;2022-10-03 09:28:30.000;2022-10-03 14:20:27.000;2022-10-03 14:20:27.000;NULL;A;0;1;NULL;0x0000000007787F25;-1
358223;2022-10-03 00:00:00.000;FS;2022-10-03 09:34:18.000;2022-10-03 09:34:18.000;2022-10-03 14:30:21.000;2022-10-03 14:30:21.000;NULL;A;1;1;NULL;0x0000000007787F26;-1
358224;2022-10-03 00:00:00.000;CM;2022-10-03 09:34:24.000;2022-10-03 09:34:24.000;2022-10-03 14:16:08.000;2022-10-03 14:16:08.000;NULL;A;1;1;NULL;0x0000000007787F27;-1
358225;2022-10-03 00:00:00.000;XJ;2022-10-03 09:38:30.000;2022-10-03 09:38:30.000;2022-10-03 14:16:33.000;2022-10-03 14:16:33.000;NULL;A;1;1;NULL;0x0000000007787F28;-1
358226;2022-10-03 00:00:00.000;MQ;2022-10-03 09:41:19.000;2022-10-03 09:41:19.000;2022-10-03 14:26:23.000;2022-10-03 14:26:23.000;NULL;A;1;1;NULL;0x0000000007787F29;-1
358227;2022-10-03 00:00:00.000;SG;2022-10-03 11:12:41.000;2022-10-03 11:12:41.000;2022-10-03 15:00:05.000;2022-10-03 15:00:05.000;2022-10-03 15:00:11.000;A;1;1;NULL;0x0000000007787F2A;-1
358228;2022-10-03 00:00:00.000;JP;2022-10-03 08:40:06.000;2022-10-03 08:40:06.000;2022-10-03 14:03:14.000;2022-10-03 14:03:14.000;NULL;A;0;1;NULL;0x0000000007787F2B;-1
358229;2022-10-03 00:00:00.000;MZ;2022-10-03 14:24:10.000;2022-10-03 14:24:10.000;2022-10-03 17:21:27.000;2022-10-03 17:21:27.000;NULL;A;0;0;NULL;0x0000000007787F2C;-1
358230;2022-10-03 00:00:00.000;JE;2022-10-03 14:26:51.000;2022-10-03 14:26:51.000;2022-10-03 16:32:59.000;2022-10-03 16:32:59.000;2022-10-03 16:33:09.000;A;0;0;NULL;0x0000000007787F2D;-1
358231;2022-10-03 00:00:00.000;IO;2022-10-03 14:32:03.000;2022-10-03 14:32:03.000;2022-10-03 16:11:29.000;2022-10-03 16:11:29.000;2022-10-03 16:11:31.000;A;0;0;NULL;0x0000000007787F2E;-1
358232;2022-10-03 00:00:00.000;AG;2022-10-03 14:37:00.000;2022-10-03 14:37:00.000;2022-10-03 17:46:03.000;2022-10-03 17:46:03.000;2022-10-03 17:46:16.000;A;0;0;NULL;0x0000000007787F2F;-1
358233;2022-10-03 00:00:00.000;CS;2022-10-03 14:42:09.000;2022-10-03 14:42:09.000;2022-10-03 18:02:48.000;2022-10-03 18:02:48.000;NULL;A;0;0;NULL;0x0000000007787F30;-1
358234;2022-10-03 00:00:00.000;R;2022-10-03 14:46:18.000;2022-10-03 14:46:18.000;2022-10-03 18:15:13.000;2022-10-03 18:15:13.000;2022-10-03 18:15:19.000;A;0;0;NULL;0x0000000007787F31;-1
358235;2022-10-03 00:00:00.000;GR;2022-10-03 14:49:48.000;2022-10-03 14:49:48.000;2022-10-03 18:15:20.000;2022-10-03 18:15:20.000;2022-10-03 18:15:30.000;A;0;0;NULL;0x0000000007787F32;-1
358236;2022-10-03 00:00:00.000;XJ;2022-10-03 14:53:46.000;2022-10-03 14:53:46.000;2022-10-03 17:55:39.000;2022-10-03 17:55:39.000;2022-10-03 17:55:44.000;A;0;0;NULL;0x0000000007787F33;-1
358237;2022-10-03 00:00:00.000;XN;2022-10-03 14:56:16.000;2022-10-03 14:56:16.000;2022-10-03 18:07:50.000;2022-10-03 18:07:50.000;2022-10-03 18:07:56.000;A;0;0;NULL;0x0000000007787F34;-1
358238;2022-10-03 00:00:00.000;M;2022-10-03 14:57:24.000;2022-10-03 14:57:24.000;2022-10-03 18:04:35.000;2022-10-03 18:04:35.000;NULL;A;0;0;NULL;0x0000000007787F35;-1
358239;2022-10-03 00:00:00.000;KA;2022-10-03 15:00:42.000;2022-10-03 15:00:42.000;2022-10-03 18:03:36.000;2022-10-03 18:03:36.000;2022-10-03 18:03:56.000;A;0;0;NULL;0x0000000007787F36;-1
358240;2022-10-03 00:00:00.000;JP;2022-10-03 15:04:19.000;2022-10-03 15:04:19.000;2022-10-03 18:13:41.000;2022-10-03 18:13:41.000;NULL;A;0;0;NULL;0x0000000007787F37;-1
358241;2022-10-03 00:00:00.000;RP;2022-10-03 15:04:56.000;2022-10-03 15:04:56.000;2022-10-03 17:46:37.000;2022-10-03 17:46:37.000;2022-10-03 17:46:43.000;A;0;0;NULL;0x0000000007787F38;-1
358242;2022-10-03 00:00:00.000;FS;2022-10-03 15:08:09.000;2022-10-03 15:08:09.000;2022-10-03 18:32:11.000;2022-10-03 18:32:11.000;2022-10-03 18:32:16.000;A;0;0;NULL;0x0000000007787F39;-1
358243;2022-10-03 00:00:00.000;MS;2022-10-03 15:10:05.000;2022-10-03 15:10:05.000;2022-10-03 18:08:41.000;2022-10-03 18:08:41.000;2022-10-03 20:05:11.000;A;0;0;NULL;0x0000000007787F3A;-1
358244;2022-10-03 00:00:00.000;BA;2022-10-03 15:11:44.000;2022-10-03 15:11:44.000;2022-10-03 18:46:44.000;2022-10-03 18:46:44.000;2022-10-03 18:46:56.000;A;0;0;NULL;0x0000000007787F3B;-1
358245;2022-10-03 00:00:00.000;J;2022-10-03 15:14:54.000;2022-10-03 15:14:54.000;2022-10-03 18:04:53.000;2022-10-03 18:04:53.000;2022-10-03 18:04:58.000;A;0;0;NULL;0x0000000007787F3C;-1
358246;2022-10-03 00:00:00.000;LJ;2022-10-03 15:15:31.000;2022-10-03 15:15:31.000;2022-10-03 16:20:02.000;2022-10-03 16:20:02.000;NULL;A;0;0;NULL;0x0000000007787F3D;-1
358247;2022-10-03 00:00:00.000;MA;2022-10-03 15:22:31.000;2022-10-03 15:22:31.000;2022-10-03 17:47:38.000;2022-10-03 17:47:38.000;NULL;A;0;0;NULL;0x0000000007787F3E;-1
358248;2022-10-03 00:00:00.000;CF;2022-10-03 15:23:23.000;2022-10-03 15:23:23.000;2022-10-03 18:06:42.000;2022-10-03 18:06:42.000;2022-10-03 18:09:14.000;A;0;0;NULL;0x0000000007787F3F;-1
358249;2022-10-03 00:00:00.000;OR;2022-10-03 15:24:22.000;2022-10-03 15:24:22.000;2022-10-03 18:02:44.000;2022-10-03 18:02:44.000;2022-10-03 18:02:49.000;A;0;0;NULL;0x0000000007787F40;-1
358250;2022-10-03 00:00:00.000;JM;2022-10-03 15:26:06.000;2022-10-03 15:26:06.000;2022-10-03 18:39:36.000;2022-10-03 18:39:36.000;2022-10-03 18:39:40.000;A;0;0;NULL;0x0000000007787F41;-1
358251;2022-10-03 00:00:00.000;CM;2022-10-03 15:38:13.000;2022-10-03 15:38:13.000;2022-10-03 18:04:01.000;2022-10-03 18:04:01.000;2022-10-03 18:04:06.000;A;0;0;NULL;0x0000000007787F42;-1
358252;2022-10-03 00:00:00.000;MQ;2022-10-03 15:39:27.000;2022-10-03 15:39:27.000;2022-10-03 19:11:17.000;2022-10-03 19:11:17.000;2022-10-03 16:48:39.000;A;0;0;NULL;0x0000000007787F43;-1
358253;2022-10-03 00:00:00.000;GZ;2022-10-03 16:00:24.000;2022-10-03 15:05:24.000;2022-10-03 17:59:51.000;2022-10-03 17:59:51.000;NULL;C;0;0;NULL;0x0000000007787F44;-1
358254;2022-10-03 00:00:00.000;F;2022-10-03 17:15:31.000;2022-10-03 17:15:31.000;2022-10-03 19:38:41.000;2022-10-03 19:38:41.000;2022-10-03 19:39:12.000;A;0;0;NULL;0x0000000007787F45;-1
358255;2022-10-03 00:00:00.000;IR;2022-10-03 17:20:24.000;2022-10-03 14:46:24.000;2022-10-03 18:14:16.000;2022-10-03 18:14:16.000;NULL;C;0;0;NULL;0x0000000007787F46;-1
358256;2022-10-04 00:00:00.000;JE;2022-10-04 08:11:51.000;2022-10-04 08:11:51.000;2022-10-04 14:11:25.000;2022-10-04 14:11:25.000;NULL;A;0;1;NULL;0x0000000007787F47;-1
358257;2022-10-04 00:00:00.000;KA;2022-10-04 08:17:26.000;2022-10-04 08:17:26.000;2022-10-04 13:53:37.000;2022-10-04 13:53:37.000;NULL;A;0;1;NULL;0x0000000007787F48;-1
358258;2022-10-04 00:00:00.000;MZ;2022-10-04 08:19:27.000;2022-10-04 08:19:27.000;2022-10-04 13:49:21.000;2022-10-04 13:49:21.000;NULL;A;0;1;NULL;0x0000000007787F49;-1
358259;2022-10-04 00:00:00.000;XN;2022-10-04 08:30:49.000;2022-10-04 08:30:49.000;2022-10-04 14:03:30.000;2022-10-04 14:03:30.000;NULL;A;0;1;NULL;0x0000000007787F4A;-1
358260;2022-10-04 00:00:00.000;PG;2022-10-04 08:34:07.000;2022-10-04 08:34:07.000;2022-10-04 14:10:45.000;2022-10-04 14:10:45.000;2022-10-04 14:10:51.000;A;0;1;NULL;0x0000000007787F4B;-1
358261;2022-10-04 00:00:00.000;JP;2022-10-04 08:34:14.000;2022-10-04 08:34:14.000;2022-10-04 14:04:06.000;2022-10-04 14:04:06.000;NULL;A;0;1;NULL;0x0000000007787F4C;-1
358262;2022-10-04 00:00:00.000;GR;2022-10-04 08:36:43.000;2022-10-04 08:36:43.000;2022-10-04 14:06:42.000;2022-10-04 14:06:42.000;NULL;A;0;1;NULL;0x0000000007787F4D;-1
358263;2022-10-04 00:00:00.000;RP;2022-10-04 08:39:43.000;2022-10-04 08:39:43.000;2022-10-04 14:00:54.000;2022-10-04 14:00:54.000;NULL;A;0;1;NULL;0x0000000007787F4E;-1
358264;2022-10-04 00:00:00.000;OR;2022-10-04 08:40:07.000;2022-10-04 08:40:07.000;2022-10-04 14:05:26.000;2022-10-04 14:05:26.000;NULL;A;0;1;NULL;0x0000000007787F4F;-1
358265;2022-10-04 00:00:00.000;CS;2022-10-04 08:40:55.000;2022-10-04 08:40:55.000;2022-10-04 14:19:38.000;2022-10-04 14:19:38.000;NULL;A;0;1;NULL;0x0000000007787F50;-1
358266;2022-10-04 00:00:00.000;LJ;2022-10-04 08:46:00.000;2022-10-04 08:46:00.000;2022-10-04 14:00:51.000;2022-10-04 14:00:51.000;NULL;A;0;1;NULL;0x0000000007787F51;-1
358267;2022-10-04 00:00:00.000;AG;2022-10-04 08:56:52.000;2022-10-04 08:56:52.000;2022-10-04 14:02:30.000;2022-10-04 14:02:30.000;NULL;A;0;1;NULL;0x0000000007787F52;-1
358268;2022-10-04 00:00:00.000;CF;2022-10-04 08:56:56.000;2022-10-04 08:56:56.000;2022-10-04 14:00:38.000;2022-10-04 14:00:38.000;2022-10-04 14:00:42.000;A;0;1;NULL;0x0000000007787F53;-1
358269;2022-10-04 00:00:00.000;SG;2022-10-04 09:01:47.000;2022-10-04 08:45:47.000;2022-10-04 14:23:44.000;2022-10-04 14:23:44.000;NULL;C;0;1;N;0x0000000007787F54;-1
358270;2022-10-04 00:00:00.000;GZ;2022-10-04 09:02:24.000;2022-10-04 09:02:24.000;2022-10-04 13:59:42.000;2022-10-04 13:59:42.000;NULL;A;0;1;NULL;0x0000000007787F55;-1
358271;2022-10-03 00:00:00.000;SG;2022-10-03 09:12:00.000;2022-10-03 08:30:00.000;2022-10-03 11:12:00.000;2022-10-03 10:30:00.000;NULL;C;21;0;NULL;0x0000000007787F56;-1
358272;2022-10-04 00:00:00.000;IR;2022-10-04 09:04:26.000;2022-10-04 09:04:26.000;2022-10-04 14:22:25.000;2022-10-04 14:22:25.000;NULL;A;0;1;NULL;0x0000000007787F57;-1
358273;2022-10-04 00:00:00.000;J;2022-10-04 09:05:47.000;2022-10-04 09:05:47.000;2022-10-04 14:16:43.000;2022-10-04 14:16:43.000;NULL;A;0;1;NULL;0x0000000007787F58;-1
358274;2022-10-04 00:00:00.000;FS;2022-10-04 09:06:04.000;2022-10-04 09:06:04.000;2022-10-04 13:30:57.000;2022-10-04 13:30:57.000;NULL;A;0;1;NULL;0x0000000007787F59;-1
358275;2022-10-04 00:00:00.000;R;2022-10-04 09:15:30.000;2022-10-04 09:15:30.000;2022-10-04 14:02:30.000;2022-10-04 14:02:30.000;NULL;A;0;1;NULL;0x0000000007787F5A;-1
358276;2022-10-04 00:00:00.000;XJ;2022-10-04 09:15:35.000;2022-10-04 09:15:35.000;2022-10-04 14:12:51.000;2022-10-04 14:12:51.000;NULL;A;0;1;NULL;0x0000000007787F5B;-1
358277;2022-10-04 00:00:00.000;AL;2022-10-04 09:16:20.000;2022-10-04 09:16:20.000;2022-10-04 14:16:08.000;2022-10-04 14:16:08.000;NULL;A;0;1;NULL;0x0000000007787F5C;-1
358278;2022-10-04 00:00:00.000;AT;2022-10-04 09:17:08.000;2022-10-04 09:17:08.000;2022-10-04 14:30:16.000;2022-10-04 14:30:16.000;2022-10-04 14:30:20.000;A;0;1;NULL;0x0000000007787F5D;-1
358279;2022-10-04 00:00:00.000;F;2022-10-04 09:21:33.000;2022-10-04 09:21:33.000;2022-10-04 14:14:29.000;2022-10-04 14:14:29.000;NULL;A;0;1;NULL;0x0000000007787F5E;-1
358280;2022-10-04 00:00:00.000;IO;2022-10-04 09:24:09.000;2022-10-04 09:24:09.000;2022-10-04 14:04:02.000;2022-10-04 14:04:02.000;NULL;A;0;1;NULL;0x0000000007787F5F;-1
358281;2022-10-04 00:00:00.000;JM;2022-10-04 09:26:52.000;2022-10-04 09:26:52.000;2022-10-04 14:27:02.000;2022-10-04 14:27:02.000;NULL;A;0;1;NULL;0x0000000007787F60;-1
358282;2022-10-04 00:00:00.000;MA;2022-10-04 09:29:10.000;2022-10-04 09:29:10.000;2022-10-04 14:26:47.000;2022-10-04 14:26:47.000;NULL;A;0;1;NULL;0x0000000007787F61;-1
358283;2022-10-04 00:00:00.000;MQ;2022-10-04 09:30:00.000;2022-10-04 09:30:00.000;2022-10-04 14:34:38.000;2022-10-04 14:34:38.000;NULL;A;1;1;NULL;0x0000000007787F62;-1
358284;2022-09-27 00:00:00.000;GZ;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007787F63;-1
358285;2022-09-27 00:00:00.000;GZ;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 19:00:00.000;NULL;C;0;0;F;0x0000000007787F64;-1
358286;2022-09-28 00:00:00.000;GZ;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007787F65;-1
358287;2022-09-28 00:00:00.000;GZ;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 19:00:00.000;NULL;C;0;0;F;0x0000000007787F66;-1
358288;2022-09-29 00:00:00.000;GZ;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007787F67;-1
358289;2022-09-29 00:00:00.000;GZ;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 19:00:00.000;NULL;C;0;0;F;0x0000000007787F68;-1
358290;2022-09-30 00:00:00.000;GZ;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007787F69;-1
358291;2022-09-30 00:00:00.000;GZ;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 19:00:00.000;NULL;C;0;0;F;0x0000000007787F6A;-1
358292;2022-10-04 00:00:00.000;CM;2022-10-04 09:39:59.000;2022-10-04 09:39:59.000;2022-10-04 14:01:32.000;2022-10-04 14:01:32.000;2022-10-04 13:00:37.000;A;1;1;NULL;0x0000000007787F6B;-1
358293;2022-10-04 00:00:00.000;MS;2022-10-04 09:56:59.000;2022-10-04 09:56:59.000;2022-10-04 12:47:08.000;2022-10-04 12:47:08.000;NULL;A;1;1;NULL;0x0000000007787F6C;-1
358294;2022-10-04 00:00:00.000;MS;2022-10-04 14:24:47.000;2022-10-04 14:24:47.000;2022-10-04 19:31:12.000;2022-10-04 19:31:12.000;2022-10-04 19:31:21.000;A;0;0;NULL;0x0000000007787F6D;-1
358295;2022-10-04 00:00:00.000;MZ;2022-10-04 14:25:32.000;2022-10-04 14:25:32.000;2022-10-04 17:31:09.000;2022-10-04 17:31:09.000;NULL;A;0;0;NULL;0x0000000007787F6E;-1
358296;2022-10-04 00:00:00.000;IO;2022-10-04 14:33:32.000;2022-10-04 14:33:32.000;2022-10-04 16:52:02.000;2022-10-04 16:52:02.000;2022-10-04 16:52:04.000;A;0;0;NULL;0x0000000007787F6F;-1
358297;2022-10-04 00:00:00.000;R;2022-10-04 14:34:49.000;2022-10-04 14:34:49.000;2022-10-04 18:15:21.000;2022-10-04 18:15:21.000;2022-10-04 18:15:26.000;A;0;0;NULL;0x0000000007787F70;-1
358298;2022-10-04 00:00:00.000;GR;2022-10-04 14:35:47.000;2022-10-04 14:35:47.000;2022-10-04 18:11:05.000;2022-10-04 18:11:05.000;2022-10-04 18:11:08.000;A;0;0;NULL;0x0000000007787F71;-1
358299;2022-10-04 00:00:00.000;JE;2022-10-04 14:35:55.000;2022-10-04 14:35:55.000;2022-10-04 16:41:12.000;2022-10-04 16:41:12.000;2022-10-04 16:41:54.000;A;0;0;NULL;0x0000000007787F72;-1
